Chr	start	stop	V4	V5	V6	M24C1_LSD1	M24C1_MYC	M24C1_RUNX	M24C2_LSD1	M24C2_MYC	M24C2_RUNX	M24D1_LSD1	M24D1_MYC	M24D1_RUNX	M24D2_LSD1	M24D2_MYC	M24D2_RUNX	M24G1_LSD1	M24G1_MYC	M24G1_RUNX	M24G2_LSD1	M24G2_MYC	M24G2_RUNX	M24Q1_LSD1	M24Q1_MYC	M24Q1_RUNX	M24Q2_LSD1	M24Q2_MYC	M24Q2_RUNX
chr8	60901111	60901367	LSD1_peak_18136	0	.	26			18			17			30			27			16			51			52		
chr8	60903997	60904610	LSD1_peak_18137	0	.	121			106			262			172			185			188			177			160		
chr8	60905344	60905386	LSD1_peak_18138	0	.	3			9			7			4			6			6			10			9		
chr8	60907769	60908428	LSD1_peak_18139	0	.	103			102			110			79			85			95			95			80		
chr8	60908569	60913129	LSD1_peak_18140	0	.	908			905			1262			1309			1217			1379			1435			1251		
chr8	60913375	60913561	LSD1_peak_18141	0	.	26			30			21			31			39			35			28			43		
chr8	60914863	60917156	LSD1_peak_18142	0	.	367			375			421			415			429			440			456			424		
chr8	60925183	60925644	LSD1_peak_18143	0	.	63			74			66			85			54			76			78			68		
chr8	60925973	60928399	LSD1_peak_18144	0	.	318			373			554			519			440			520			430			473		
chr8	60939361	60940491	LSD1_peak_18145	0	.	140			192			169			191			194			189			183			182		
chr8	60942277	60942618	LSD1_peak_18146	0	.	26			30			25			16			22			31			29			36		
chr8	60944059	60944548	LSD1_peak_18147	0	.	46			46			28			55			45			53			63			78		
chr8	60944828	60947814	LSD1_peak_18148	0	.	431			496			524			495			533			607			627			579		
chr8	60948690	60949204	LSD1_peak_18149	0	.	43			51			56			72			54			78			76			71		
chr8	60949430	60950264	LSD1_peak_18150	0	.	88			93			142			147			147			139			169			157		
chr8	60950409	60952004	LSD1_peak_18151	0	.	267			344			385			336			331			467			433			343		
chr8	60952391	60953284	LSD1_peak_18152	0	.	98			178			208			149			203			247			166			170		
chr8	60971618	60972164	LSD1_peak_18153	0	.	91			97			118			100			113			117			89			79		
chr8	60979208	60980523	LSD1_peak_18154	0	.	199			228			235			224			214			305			250			207		
chr8	60980683	60980695	LSD1_peak_18155	0	.	2			6			2			5			4			5			4			1		
chr8	60980768	60981957	LSD1_peak_18156	0	.	142			187			194			191			201			237			207			186		
chr8	60982399	60983016	LSD1_peak_18157	0	.	143			123			153			176			145			150			178			134		
chr8	60983314	60984037	LSD1_peak_18158	0	.	45			69			70			56			70			82			93			92		
chr8	60997660	61000881	LSD1_peak_18159	0	.	606			600			705			731			698			793			713			755		
chr8	61001352	61001624	LSD1_peak_18160	0	.	17			32			30			26			19			32			57			39		
chr8	61004279	61005244	LSD1_peak_18161	0	.	160			121			214			161			210			221			194			172		
chr8	61011806	61012201	LSD1_peak_18162	0	.	58			68			24			54			42			47			42			31		
chr8	61044242	61044669	LSD1_peak_18163	0	.	38			26			49			52			46			39			55			38		
chr8	61044829	61045228	LSD1_peak_18164	0	.	58			67			70			73			77			64			48			58		
chr8	61710762	61711009	LSD1_peak_18165	0	.	20			23			51			39			13			28			42			43		
chr8	61713342	61714658	LSD1_peak_18166	0	.	162			265			228			268			261			310			244			294		
chr8	61719432	61719874	LSD1_peak_18167	0	.	58			29			33			59			44			57			59			67		
chr8	61725634	61727345	LSD1_peak_18168	0	.	244			245			273			346			283			359			378			349		
chr8	61729389	61730010	LSD1_peak_18169	0	.	88			102			89			75			73			83			113			105		
chr8	61731002	61732930	LSD1_peak_18170	0	.	294			265			317			326			337			352			352			283		
chr8	61733097	61735830	LSD1_peak_18171	0	.	402			437			626			662			630			697			609			622		
chr8	61747746	61749263	LSD1_peak_18172	0	.	202			274			293			266			296			315			303			291		
chr8	61759877	61760879	LSD1_peak_18173	0	.	133			143			141			153			282			241			186			155		
chr8	61990749	61991216	LSD1_peak_18174	0	.	33			57			110			97			57			91			60			85		
chr8	63039013	63039445	LSD1_peak_18175	0	.	69			61			91			64			73			101			95			91		
chr8	63167875	63168467	LSD1_peak_18176	0	.	71			70			122			101			95			112			120			102		
chr8	63168699	63169945	LSD1_peak_18177	0	.	156			170			231			290			201			234			291			269		
chr8	63191730	63193691	LSD1_peak_18178	0	.	237			291			383			390			266			405			366			447		
chr8	63195877	63196749	LSD1_peak_18179	0	.	161			147			193			175			158			239			188			203		
chr8	63199923	63200679	LSD1_peak_18180	0	.	90			118			141			100			117			191			122			137		
chr8	63222618	63223000	LSD1_peak_18181	0	.	39			41			48			65			71			64			48			49		
chr8	63268565	63269331	LSD1_peak_18182	0	.	69			97			112			136			120			127			136			112		
chr8	64549399	64550258	LSD1_peak_18183	0	.	135			102			140			157			118			148			169			177		
chr8	64815834	64815999	LSD1_peak_18184	0	.	24			17			34			30			12			37			20			26		
chr8	64816498	64818562	LSD1_peak_18185	0	.	283			334			366			364			367			456			424			349		
chr8	64818824	64819906	LSD1_peak_18186	0	.	164			182			122			184			163			213			176			172		
chr8	64832473	64832867	LSD1_peak_18187	0	.	28			41			81			43			66			46			59			56		
chr8	65533276	65533535	LSD1_peak_18188	0	.	25			36			54			34			33			44			64			55		
chr8	65539808	65540578	LSD1_peak_18189	0	.	79			108			147			157			90			164			140			129		
chr8	65644771	65645219	LSD1_peak_18190	0	.	80			101			114			121			76			109			165			70		
chr8	65811373	65811546	LSD1_peak_18191	0	.	19			16			18			16			19			30			22			25		
chr8	65829446	65829564	LSD1_peak_18192	0	.	8			32			12			32			18			27			11			11		
chr8	65829649	65830426	LSD1_peak_18193	0	.	126			146			145			136			174			197			157			125		
chr8	65839603	65839901	LSD1_peak_18194	0	.	45			36			46			41			60			75			65			62		
chr8	65840289	65841282	LSD1_peak_18195	0	.	131			131			190			192			182			166			201			193		
chr8	65842227	65842842	LSD1_peak_18196	0	.	130			148			134			166			141			138			158			119		
chr8	65946054	65947012	LSD1_peak_18197	0	.	91			108			94			123			77			104			152			103		
chr8	65948192	65949023	LSD1_peak_18198	0	.	103			109			161			210			200			156			207			163		
chr8	65949090	65949735	LSD1_peak_18199	0	.	86			122			99			125			92			148			122			84		
chr8	65950004	65952658	LSD1_peak_18200	0	.	344			464			532			543			531			539			601			480		
chr8	65954219	65955367	LSD1_peak_18201	0	.	136			183			179			209			160			208			246			180		
chr8	65955632	65956393	LSD1_peak_18202	0	.	114			101			144			168			133			176			132			116		
chr8	65959515	65960592	LSD1_peak_18203	0	.	145			140			156			158			154			223			195			181		
chr8	65980814	65983017	LSD1_peak_18204	0	.	443			389			513			481			453			635			634			511		
chr8	65983121	65983430	LSD1_peak_18205	0	.	22			33			43			34			55			60			76			47		
chr8	65983830	65984175	LSD1_peak_18206	0	.	35			42			20			29			25			40			65			44		
chr8	66009236	66011043	LSD1_peak_18207	0	.	249			328			419			394			368			451			441			381		
chr8	66020034	66020420	LSD1_peak_18208	0	.	27			35			45			63			45			62			53			56		
chr8	66021616	66023997	LSD1_peak_18209	0	.	306			344			361			381			371			496			477			508		
chr8	66026790	66027724	LSD1_peak_18210	0	.	139			108			175			146			146			133			130			159		
chr8	66029682	66030482	LSD1_peak_18211	0	.	104			138			105			113			149			89			129			138		
chr8	66031259	66031445	LSD1_peak_18212	0	.	16			33			22			37			21			30			21			34		
chr8	66032318	66032691	LSD1_peak_18213	0	.	58			57			56			71			77			71			62			68		
chr8	66032721	66033090	LSD1_peak_18214	0	.	40			60			33			29			34			40			66			48		
chr8	66033364	66033609	LSD1_peak_18215	0	.	37			36			22			26			13			27			37			25		
chr8	66112648	66113154	LSD1_peak_18216	0	.	61			66			73			68			77			92			67			65		
chr8	66113482	66113834	LSD1_peak_18217	0	.	52			54			47			60			58			51			84			61		
chr8	66114118	66115328	LSD1_peak_18218	0	.	197			199			227			217			182			204			259			269		
chr8	66115704	66115948	LSD1_peak_18219	0	.	26			44			16			37			45			35			38			31		
chr8	66119161	66119784	LSD1_peak_18220	0	.	47			45			55			51			66			63			80			79		
chr8	66121047	66124782	LSD1_peak_18221	0	.	594			640			849			874			807			888			771			930		
chr8	66128070	66128557	LSD1_peak_18222	0	.	44			38			42			50			75			67			34			68		
chr8	66129210	66130526	LSD1_peak_18223	0	.	217			240			429			452			278			373			407			290		
chr8	66429115	66430035	LSD1_peak_18224	0	.	97			122			149			170			115			173			152			157		
chr8	66430753	66431546	LSD1_peak_18225	0	.	62			79			74			104			91			83			102			80		
chr8	66437039	66437535	LSD1_peak_18226	0	.	44			48			95			65			70			94			74			84		
chr8	66452925	66453746	LSD1_peak_18227	0	.	88			93			164			162			114			162			177			147		
chr8	66485905	66486531	LSD1_peak_18228	0	.	77			92			80			81			91			99			89			93		
chr8	66486611	66487212	LSD1_peak_18229	0	.	49			92			87			97			93			96			88			84		
chr8	66487549	66489502	LSD1_peak_18230	0	.	243			323			337			413			396			437			346			410		
chr8	66495089	66495524	LSD1_peak_18231	0	.	33			50			40			46			57			83			64			74		
chr8	66522222	66522317	LSD1_peak_18232	0	.	3			7			3			7			9			4			12			4		
chr8	66522877	66523181	LSD1_peak_18233	0	.	43			53			49			49			48			59			56			44		
chr8	66534525	66535004	LSD1_peak_18234	0	.	51			63			97			80			75			93			104			63		
chr8	66535353	66535773	LSD1_peak_18235	0	.	69			65			48			114			68			78			64			63		
chr8	66613474	66613942	LSD1_peak_18236	0	.	75			74			116			101			132			123			115			122		
chr8	66664885	66665322	LSD1_peak_18237	0	.	62			32			68			65			71			88			58			57		
chr8	66667768	66668115	LSD1_peak_18238	0	.	32			33			35			45			50			62			73			61		
chr8	66711488	66714451	LSD1_peak_18239	0	.	498			520			654			625			530			684			700			678		
chr8	66719288	66719550	LSD1_peak_18240	0	.	16			11			16			21			19			15			20			26		
chr8	66735306	66735866	LSD1_peak_18241	0	.	49			69			69			95			87			86			85			91		
chr8	66736407	66736541	LSD1_peak_18242	0	.	15			20			13			9			22			22			26			16		
chr8	66752398	66753029	LSD1_peak_18243	0	.	67			82			126			77			53			108			94			110		
chr8	66781071	66782097	LSD1_peak_18244	0	.	124			120			133			174			145			192			197			173		
chr8	66782988	66782993	LSD1_peak_18245	0	.	1			1			7			1			5			7			3			2		
chr8	66784038	66784916	LSD1_peak_18246	0	.	109			152			178			174			164			169			151			154		
chr8	66879913	66880439	LSD1_peak_18247	0	.	57			83			133			93			104			134			62			85		
chr8	66917902	66918453	LSD1_peak_18248	0	.	73			52			54			66			82			118			88			83		
chr8	66923884	66925384	LSD1_peak_18249	0	.	168			172			190			251			203			270			262			244		
chr8	66925654	66926303	LSD1_peak_18250	0	.	104			122			112			116			138			127			155			157		
chr8	67062506	67063534	LSD1_peak_18251	0	.	143			139			145			179			129			203			140			193		
chr8	67343863	67344114	LSD1_peak_18252	0	.	28			35			22			21			42			57			39			23		
chr8	67392455	67394044	LSD1_peak_18253	0	.	209			183			290			259			237			343			288			293		
chr8	67602573	67603101	LSD1_peak_18254	0	.	49			73			113			99			127			137			109			98		
chr8	67603602	67603623	LSD1_peak_18255	0	.	11			8			11			3			8			4			9			6		
chr8	67603717	67604588	LSD1_peak_18256	0	.	96			136			142			147			120			153			137			159		
chr8	67686119	67686432	LSD1_peak_18257	0	.	52			41			56			80			47			59			61			64		
chr8	67688922	67689320	LSD1_peak_18258	0	.	46			74			95			73			102			109			96			67		
chr8	67968375	67968906	LSD1_peak_18259	0	.	77			64			157			135			84			142			80			101		
chr8	68361291	68361728	LSD1_peak_18260	0	.	74			82			139			134			79			97			73			108		
chr8	68503648	68504785	LSD1_peak_18261	0	.	139			214			199			215			207			260			233			296		
chr8	69677199	69677581	LSD1_peak_18262	0	.	28			27			26			34			27			48			57			62		
chr8	69681805	69682422	LSD1_peak_18263	0	.	59			69			169			115			125			115			88			113		
chr8	70216630	70217849	LSD1_peak_18264	0	.	168			244			262			280			268			288			290			303		
chr8	70223433	70223802	LSD1_peak_18265	0	.	62			89			58			49			43			70			96			70		
chr8	70233542	70233870	LSD1_peak_18266	0	.	36			50			114			80			38			83			50			61		
chr8	70246298	70246845	LSD1_peak_18267	0	.	82			52			108			127			98			153			103			117		
chr8	70315794	70315926	LSD1_peak_18268	0	.	19			33			41			46			36			49			34			32		
chr8	70317038	70317357	LSD1_peak_18269	0	.	47			40			30			35			21			33			44			44		
chr8	70354181	70354369	LSD1_peak_18270	0	.	10			37			40			36			16			54			32			24		
chr8	70394103	70395099	LSD1_peak_18271	0	.	159			199			213			249			203			224			281			229		
chr8	70401748	70402795	LSD1_peak_18272	0	.	226			179			259			210			208			253			283			245		
chr8	70402995	70403111	LSD1_peak_18273	0	.	16			19			16			18			28			11			13			17		
chr8	70403122	70404489	LSD1_peak_18274	0	.	221			285			293			242			289			249			335			285		
chr8	70427703	70428370	LSD1_peak_18275	0	.	59			97			187			161			112			159			114			93		
chr8	70467462	70469409	LSD1_peak_18276	0	.	261			279			334			354			301			398			325			387		
chr8	70523589	70524460	LSD1_peak_18277	0	.	141			151			110			118			150			149			192			131		
chr8	70525573	70525630	LSD1_peak_18278	0	.	13			6			5			5			11			22			7			5		
chr8	70607815	70610076	LSD1_peak_18279	0	.	255			346			460			457			390			424			423			360		
chr8	70614892	70615413	LSD1_peak_18280	0	.	34			43			38			65			86			79			76			70		
chr8	70775386	70777208	LSD1_peak_18281	0	.	314			303			449			385			357			503			523			426		
chr8	71039915	71040802	LSD1_peak_18282	0	.	123			163			155			126			165			202			171			191		
chr8	71046585	71047334	LSD1_peak_18283	0	.	94			113			193			161			129			156			137			146		
chr8	71246866	71247543	LSD1_peak_18284	0	.	81			105			163			176			120			132			129			135		
chr8	71737023	71739195	LSD1_peak_18285	0	.	284			340			370			347			288			376			460			408		
chr8	71829537	71829742	LSD1_peak_18286	0	.	39			26			60			57			36			45			37			49		
chr8	71830330	71831730	LSD1_peak_18287	0	.	156			185			237			214			222			259			222			256		
chr8	71840824	71841110	LSD1_peak_18288	0	.	37			22			40			30			32			40			29			45		
chr8	71924121	71924440	LSD1_peak_18289	0	.	43			53			36			53			34			58			46			50		
chr8	73312098	73312516	LSD1_peak_18290	0	.	28			33			38			71			52			64			43			62		
chr8	73694878	73695560	LSD1_peak_18291	0	.	66			84			94			104			112			124			75			84		
chr8	73745696	73746951	LSD1_peak_18292	0	.	178			194			229			230			205			207			265			172		
chr8	73747049	73747646	LSD1_peak_18293	0	.	69			84			86			107			87			120			155			118		
chr8	73747666	73747944	LSD1_peak_18294	0	.	37			37			53			31			42			42			49			35		
chr8	73875757	73875879	LSD1_peak_18295	0	.	11			15			14			16			14			16			26			11		
chr8	73876525	73877875	LSD1_peak_18296	0	.	189			235			235			280			267			337			304			279		
chr8	73878332	73878865	LSD1_peak_18297	0	.	78			69			95			90			101			111			106			84		
chr8	73879080	73879351	LSD1_peak_18298	0	.	39			59			45			49			55			48			62			44		
chr8	73879653	73880523	LSD1_peak_18299	0	.	90			115			109			134			127			163			140			128		
chr8	73895345	73896494	LSD1_peak_18300	0	.	176			128			222			240			221			274			237			245		
chr8	73951661	73951961	LSD1_peak_18301	0	.	43			22			43			50			38			50			38			36		
chr8	73966494	73966838	LSD1_peak_18302	0	.	39			32			26			47			51			55			66			76		
chr8	73970940	73971556	LSD1_peak_18303	0	.	73			47			86			106			58			95			98			86		
chr8	73972825	73973120	LSD1_peak_18304	0	.	22			24			29			48			24			45			42			45		
chr8	73975715	73976715	LSD1_peak_18305	0	.	148			130			167			137			171			127			189			157		
chr8	73990834	73991277	LSD1_peak_18306	0	.	75			103			47			67			91			90			78			57		
chr8	74051344	74052667	LSD1_peak_18307	0	.	116			155			237			221			227			234			248			262		
chr8	74052943	74053325	LSD1_peak_18308	0	.	31			35			50			47			60			44			71			62		
chr8	74129949	74130030	LSD1_peak_18309	0	.	13			18			28			18			13			18			21			13		
chr8	74147097	74147222	LSD1_peak_18310	0	.	36			22			42			48			53			46			38			22		
chr8	74295514	74296617	LSD1_peak_18311	0	.	186			188			248			262			285			320			210			180		
chr8	74297963	74298471	LSD1_peak_18312	0	.	67			74			45			82			99			109			44			50		
chr8	74407860	74408156	LSD1_peak_18313	0	.	47			65			59			78			63			66			67			78		
chr8	75157212	75158279	LSD1_peak_18314	0	.	160			178			342			279			210			282			214			232		
chr8	75216524	75218471	LSD1_peak_18315	0	.	289			364			380			409			295			403			383			382		
chr8	75228690	75229528	LSD1_peak_18316	0	.	118			83			82			109			87			109			136			144		
chr8	75229662	75229783	LSD1_peak_18317	0	.	16			28			22			19			23			21			17			24		
chr8	76454720	76455012	LSD1_peak_18318	0	.	40			46			32			46			66			62			50			87		
chr8	76523438	76523757	LSD1_peak_18319	0	.	28			25			49			38			24			36			48			40		
chr8	76545248	76546798	LSD1_peak_18320	0	.	251			188			273			273			255			336			289			258		
chr8	76572515	76573701	LSD1_peak_18321	0	.	143			179			205			187			220			263			234			183		
chr8	76580579	76581059	LSD1_peak_18322	0	.	54			51			58			76			87			88			67			94		
chr8	76581067	76582431	LSD1_peak_18323	0	.	251			266			282			332			282			330			303			339		
chr8	76616011	76616690	LSD1_peak_18324	0	.	95			127			162			94			117			109			124			124		
chr8	76616842	76617427	LSD1_peak_18325	0	.	79			55			50			84			97			160			72			89		
chr8	77000452	77000822	LSD1_peak_18326	0	.	47			48			26			39			27			49			50			52		
chr8	77685716	77686035	LSD1_peak_18327	0	.	23			65			83			45			53			57			41			48		
chr8	78665510	78665896	LSD1_peak_18328	0	.	50			82			90			69			54			105			76			68		
chr8	79438075	79438363	LSD1_peak_18329	0	.	32			46			43			37			65			56			40			60		
chr8	79443298	79444240	LSD1_peak_18330	0	.	105			108			153			157			177			204			164			114		
chr8	79991711	79992171	LSD1_peak_18331	0	.	91			78			85			67			61			106			83			102		
chr8	80054717	80055624	LSD1_peak_18332	0	.	91			134			154			109			115			159			153			145		
chr8	80075490	80076544	LSD1_peak_18333	0	.	106			96			209			156			152			169			148			206		
chr8	80132716	80133116	LSD1_peak_18334	0	.	36			53			41			66			45			44			60			72		
chr8	80133402	80135559	LSD1_peak_18335	0	.	336			446			532			469			556			565			531			545		
chr8	80136675	80141139	LSD1_peak_18336	0	.	615			637			822			824			827			1018			836			746		
chr8	80146320	80146607	LSD1_peak_18337	0	.	18			19			23			31			53			57			46			47		
chr8	80151320	80151745	LSD1_peak_18338	0	.	52			76			68			96			55			75			91			68		
chr8	80161732	80163727	LSD1_peak_18339	0	.	254			270			263			317			311			379			414			338		
chr8	80165241	80165612	LSD1_peak_18340	0	.	42			54			42			58			66			64			44			45		
chr8	80167367	80167885	LSD1_peak_18341	0	.	63			63			86			113			79			88			88			74		
chr8	80168019	80168044	LSD1_peak_18342	0	.	7			9			13			8			14			7			10			12		
chr8	80168347	80168531	LSD1_peak_18343	0	.	18			18			31			34			30			32			20			30		
chr8	80170033	80171611	LSD1_peak_18344	0	.	251			197			224			247			283			298			287			261		
chr8	80296706	80298930	LSD1_peak_18345	0	.	471			527			642			586			539			726			646			552		
chr8	80300080	80300827	LSD1_peak_18346	0	.	91			105			217			225			158			170			168			176		
chr8	80315133	80315767	LSD1_peak_18347	0	.	93			103			142			85			109			105			73			98		
chr8	80330796	80331177	LSD1_peak_18348	0	.	29			45			44			49			58			84			60			74		
chr8	80340349	80340777	LSD1_peak_18349	0	.	39			37			72			62			49			38			61			67		
chr8	80366931	80367513	LSD1_peak_18350	0	.	75			93			78			105			89			105			84			85		
chr8	80391119	80392047	LSD1_peak_18351	0	.	127			161			145			125			185			193			164			164		
chr8	80404467	80405604	LSD1_peak_18352	0	.	153			174			205			271			206			297			210			214		
chr8	80435630	80436679	LSD1_peak_18353	0	.	124			205			235			281			205			190			210			210		
chr8	80439044	80439670	LSD1_peak_18354	0	.	65			72			79			83			84			76			115			131		
chr8	80441539	80442084	LSD1_peak_18355	0	.	66			70			109			96			74			103			89			111		
chr8	80485641	80486201	LSD1_peak_18356	0	.	75			87			122			111			71			94			139			133		
chr8	80486455	80487769	LSD1_peak_18357	0	.	184			247			207			227			233			240			286			237		
chr8	80488170	80488680	LSD1_peak_18358	0	.	50			49			62			81			69			75			77			67		
chr8	80489155	80489767	LSD1_peak_18359	0	.	92			91			72			72			101			62			105			98		
chr8	80534410	80534580	LSD1_peak_18360	0	.	30			17			38			23			34			34			33			32		
chr8	80690799	80691109	LSD1_peak_18361	0	.	46			34			81			37			81			86			42			69		
chr8	81004272	81005140	LSD1_peak_18362	0	.	162			108			258			181			138			200			222			185		
chr8	81009988	81009994	LSD1_peak_18363	0	.	3			2			4			6			0			4			5			8		
chr8	81026286	81026994	LSD1_peak_18364	0	.	72			121			133			112			107			134			140			142		
chr8	81064849	81065689	LSD1_peak_18365	0	.	126			130			204			225			175			213			194			200		
chr8	81080468	81080862	LSD1_peak_18366	0	.	64			51			51			66			80			78			43			61		
chr8	81081233	81081462	LSD1_peak_18367	0	.	21			28			37			41			27			29			38			50		
chr8	81092974	81094591	LSD1_peak_18368	0	.	269			328			369			402			419			491			375			372		
chr8	81094858	81095250	LSD1_peak_18369	0	.	31			50			53			55			44			55			50			57		
chr8	81096954	81097323	LSD1_peak_18370	0	.	43			34			32			28			22			45			53			47		
chr8	81105526	81107890	LSD1_peak_18371	0	.	342			527			546			581			535			583			575			556		
chr8	81108157	81109301	LSD1_peak_18372	0	.	104			114			156			180			169			202			167			187		
chr8	81109654	81110524	LSD1_peak_18373	0	.	79			117			128			132			141			169			161			132		
chr8	81110820	81112311	LSD1_peak_18374	0	.	227			237			327			312			215			325			379			326		
chr8	81130248	81131830	LSD1_peak_18375	0	.	238			260			264			301			300			334			341			320		
chr8	81132149	81132253	LSD1_peak_18376	0	.	7			23			12			13			10			9			22			19		
chr8	81132374	81133426	LSD1_peak_18377	0	.	166			160			143			197			154			215			180			131		
chr8	81140390	81142189	LSD1_peak_18378	0	.	206			317			354			336			297			391			330			379		
chr8	81142376	81142415	LSD1_peak_18379	0	.	3			4			3			9			8			3			10			8		
chr8	81142687	81143090	LSD1_peak_18380	0	.	52			47			35			47			50			60			53			61		
chr8	81153257	81155065	LSD1_peak_18381	0	.	346			354			524			455			462			477			492			492		
chr8	81155088	81155652	LSD1_peak_18382	0	.	83			68			46			63			73			107			105			81		
chr8	81156230	81156677	LSD1_peak_18383	0	.	59			48			38			47			57			54			74			74		
chr8	81226212	81227960	LSD1_peak_18384	0	.	291			329			374			368			361			410			384			356		
chr8	81280167	81280458	LSD1_peak_18385	0	.	39			43			53			70			46			59			43			49		
chr8	81280619	81281495	LSD1_peak_18386	0	.	160			134			184			168			162			204			230			157		
chr8	81286548	81287183	LSD1_peak_18387	0	.	139			132			134			144			168			177			168			165		
chr8	81291500	81291692	LSD1_peak_18388	0	.	7			23			14			30			15			25			25			30		
chr8	81304585	81304690	LSD1_peak_18389	0	.	6			12			10			11			19			4			11			10		
chr8	81312998	81313316	LSD1_peak_18390	0	.	54			42			80			46			45			64			69			56		
chr8	84625941	84626231	LSD1_peak_18391	0	.	38			48			56			50			51			73			56			61		
chr8	85106964	85107889	LSD1_peak_18392	0	.	142			182			185			174			132			211			216			152		
chr8	85137045	85137141	LSD1_peak_18393	0	.	17			16			14			18			17			14			13			18		
chr8	85176710	85177198	LSD1_peak_18394	0	.	67			84			120			93			57			92			68			94		
chr8	85177618	85178006	LSD1_peak_18395	0	.	50			59			90			54			64			101			76			95		
chr8	85178431	85178746	LSD1_peak_18396	0	.	31			31			35			30			36			45			36			46		
chr8	85220513	85220858	LSD1_peak_18397	0	.	41			60			66			66			70			87			84			76		
chr8	85235794	85236243	LSD1_peak_18398	0	.	30			55			40			60			34			51			57			62		
chr8	85245051	85246297	LSD1_peak_18399	0	.	183			268			353			379			348			408			369			445		
chr8	85263504	85264364	LSD1_peak_18400	0	.	117			141			122			172			139			215			133			173		
chr8	85458158	85458704	LSD1_peak_18401	0	.	24			43			33			54			53			41			88			85		
chr8	85459145	85460082	LSD1_peak_18402	0	.	195			133			213			229			166			190			232			222		
chr8	85460761	85461161	LSD1_peak_18403	0	.	29			25			35			25			40			48			73			68		
chr8	85461666	85463859	LSD1_peak_18404	0	.	278			320			426			378			306			469			354			405		
chr8	85465171	85465758	LSD1_peak_18405	0	.	47			78			60			88			58			68			103			105		
chr8	85467191	85468737	LSD1_peak_18406	0	.	210			202			331			244			290			310			293			271		
chr8	85513641	85513874	LSD1_peak_18407	0	.	24			22			47			34			37			39			30			29		
chr8	85835336	85836632	LSD1_peak_18408	0	.	202			251			337			262			258			280			280			319		
chr8	85848602	85849498	LSD1_peak_18409	0	.	142			112			140			139			127			176			127			168		
chr8	85973339	85973742	LSD1_peak_18410	0	.	28			34			42			53			38			38			49			60		
chr8	85974516	85975129	LSD1_peak_18411	0	.	73			52			133			119			112			136			93			102		
chr8	86033994	86034037	LSD1_peak_18412	0	.	7			14			19			17			20			19			17			10		
chr8	86053461	86053698	LSD1_peak_18413	0	.	35			33			16			28			18			26			32			31		
chr8	86108343	86108738	LSD1_peak_18414	0	.	51			65			32			46			53			59			73			73		
chr8	86126795	86127830	LSD1_peak_18415	0	.	120			93			95			89			95			176			136			127		
chr8	86342586	86343092	LSD1_peak_18416	0	.	60			58			99			99			80			103			102			60		
chr8	86344111	86344332	LSD1_peak_18417	0	.	15			23			17			30			33			25			36			25		
chr8	86508022	86509098	LSD1_peak_18418	0	.	158			169			168			181			193			184			236			238		
chr8	86515630	86516276	LSD1_peak_18419	0	.	64			88			117			111			75			106			110			96		
chr8	89216253	89216993	LSD1_peak_18420	0	.	77			81			71			79			105			130			74			51		
chr8	89757166	89758468	LSD1_peak_18421	0	.	176			242			218			202			230			242			286			304		
chr8	89781824	89782310	LSD1_peak_18422	0	.	54			50			63			40			57			68			79			68		
chr8	89838554	89839480	LSD1_peak_18423	0	.	107			108			147			97			186			190			164			125		
chr8	89841440	89841803	LSD1_peak_18424	0	.	24			35			46			54			48			71			47			40		
chr8	89902081	89903075	LSD1_peak_18425	0	.	174			211			230			144			183			219			229			236		
chr8	89982971	89984608	LSD1_peak_18426	0	.	221			221			307			381			251			349			297			298		
chr8	90001091	90002371	LSD1_peak_18427	0	.	164			161			237			228			226			270			211			228		
chr8	90005310	90006160	LSD1_peak_18428	0	.	119			141			190			205			176			248			197			185		
chr8	90230122	90230323	LSD1_peak_18429	0	.	17			44			36			14			30			28			38			34		
chr8	90230758	90231946	LSD1_peak_18430	0	.	177			189			371			308			278			360			368			273		
chr8	90645206	90645509	LSD1_peak_18431	0	.	30			24			29			27			43			34			40			39		
chr8	91029345	91029950	LSD1_peak_18432	0	.	66			91			83			75			43			100			92			91		
chr8	91031885	91032616	LSD1_peak_18433	0	.	122			155			188			161			114			180			173			142		
chr8	91038759	91039108	LSD1_peak_18434	0	.	44			32			31			30			17			29			42			51		
chr8	91039784	91041326	LSD1_peak_18435	0	.	211			279			269			333			244			347			363			306		
chr8	91050955	91051429	LSD1_peak_18436	0	.	38			37			66			46			28			41			58			56		
chr8	91060696	91060936	LSD1_peak_18437	0	.	37			58			81			61			77			59			70			52		
chr8	91069742	91070136	LSD1_peak_18438	0	.	39			56			72			45			58			60			79			64		
chr8	91070631	91070875	LSD1_peak_18439	0	.	24			35			34			37			20			53			28			29		
chr8	92511539	92511706	LSD1_peak_18440	0	.	49			43			44			35			19			41			41			35		
chr8	92514202	92514648	LSD1_peak_18441	0	.	53			35			74			70			80			77			94			84		
chr8	92523824	92525614	LSD1_peak_18442	0	.	275			304			447			403			306			406			428			382		
chr8	92758490	92758791	LSD1_peak_18443	0	.	30			48			51			60			37			47			65			70		
chr8	92965087	92965098	LSD1_peak_18444	0	.	3			4			3			6			3			4			6			9		
chr8	93689026	93690253	LSD1_peak_18445	0	.	164			142			272			182			213			276			221			183		
chr8	93690338	93690628	LSD1_peak_18446	0	.	17			24			14			31			47			53			19			25		
chr8	93754625	93755425	LSD1_peak_18447	0	.	79			113			139			130			137			151			158			102		
